设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
IMS-Core,ims-node-02,可信,,2026-08-25 18:35:00,2026-08-25 18:40:00,5,1788,1779,9,99.50,0.50,328,228,1060,1054,6
Access-GW,access-node-01,可信,,2026-08-25 18:35:00,2026-08-25 18:40:00,5,1999,1988,11,99.45,0.55,360,251,1201,1199,2
Access-GW,access-node-02,可信,,2026-08-25 18:35:00,2026-08-25 18:40:00,5,2143,2130,13,99.39,0.61,385,268,1304,1299,5
IMS-Core,ims-node-01,可信,,2026-08-25 18:40:00,2026-08-25 18:45:00,5,1770,1761,9,99.49,0.51,319,223,1038,1034,4
IMS-Core,ims-node-02,可信,,2026-08-25 18:40:00,2026-08-25 18:45:00,5,1778,1770,8,99.55,0.45,330,229,1064,1057,7
Access-GW,access-node-01,可信,,2026-08-25 18:40:00,2026-08-25 18:45:00,5,1985,1975,10,99.50,0.50,361,252,1203,1200,3
Access-GW,access-node-02,可信,,2026-08-25 18:40:00,2026-08-25 18:45:00,5,2128,2116,12,99.44,0.56,386,269,1305,1299,6
IMS-Core,ims-node-01,可信,,2026-08-25 18:45:00,2026-08-25 18:50:00,5,1748,1740,8,99.54,0.46,320,224,1036,1031,5
IMS-Core,ims-node-02,可信,,2026-08-25 18:45:00,2026-08-25 18:50:00,5,1758,1750,8,99.54,0.46,332,231,1063,1062,1
Access-GW,access-node-01,可信,,2026-08-25 18:45:00,2026-08-25 18:50:00,5,1961,1951,10,99.49,0.51,362,253,1199,1195,4
Access-GW,access-node-02,可信,,2026-08-25 18:45:00,2026-08-25 18:50:00,5,2102,2091,11,99.48,0.52,387,270,1301,1294,7
IMS-Core,ims-node-01,可信,,2026-08-25 18:50:00,2026-08-25 18:55:00,5,1717,1710,7,99.59,0.41,322,226,1028,1022,6
IMS-Core,ims-node-02,可信,,2026-08-25 18:50:00,2026-08-25 18:55:00,5,1728,1721,7,99.59,0.41,333,232,1055,1053,2
Access-GW,access-node-01,可信,,2026-08-25 18:50:00,2026-08-25 18:55:00,5,1928,1919,9,99.53,0.47,363,254,1190,1185,5
Access-GW,access-node-02,可信,,2026-08-25 18:50:00,2026-08-25 18:55:00,5,2067,2057,10,99.52,0.48,387,271,1291,1290,1
IMS-Core,ims-node-01,可信,,2026-08-25 18:55:00,2026-08-25 19:00:00,5,1680,1674,6,99.64,0.36,323,188,1017,1010,7
IMS-Core,ims-node-02,可信,,2026-08-25 18:55:00,2026-08-25 19:00:00,5,1694,1688,6,99.65,0.35,335,195,1046,1043,3
Access-GW,access-node-01,可信,,2026-08-25 18:55:00,2026-08-25 19:00:00,5,1889,1881,8,99.58,0.42,364,216,1178,1172,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-08-25 18:55:00,2026-08-25 19:00:00,5,2026,2017,9,99.56,0.44,388,232,1277,1275,2
IMS-Core,ims-node-01,可信,,2026-08-25 19:00:00,2026-08-25 19:05:00,5,1642,1636,6,99.63,0.37,325,189,935,934,1
IMS-Core,ims-node-02,可信,,2026-08-25 19:00:00,2026-08-25 19:05:00,5,1657,1651,6,99.64,0.36,337,196,965,961,4
Access-GW,access-node-01,可信,,2026-08-25 19:00:00,2026-08-25 19:05:00,5,1849,1841,8,99.57,0.43,365,217,1095,1088,7
Access-GW,access-node-02,可信,,2026-08-25 19:00:00,2026-08-25 19:05:00,5,1983,1974,9,99.55,0.45,388,233,1193,1190,3
IMS-Core,ims-node-01,可信,,2026-08-25 19:05:00,2026-08-25 19:10:00,5,1605,1598,7,99.56,0.44,326,190,924,922,2
IMS-Core,ims-node-02,可信,,2026-08-25 19:05:00,2026-08-25 19:10:00,5,1622,1616,6,99.63,0.37,338,198,955,950,5
Access-GW,access-node-01,可信,,2026-08-25 19:05:00,2026-08-25 19:10:00,5,1810,1802,8,99.56,0.44,366,218,1083,1082,1
Access-GW,access-node-02,可信,,2026-08-25 19:05:00,2026-08-25 19:10:00,5,1942,1933,9,99.54,0.46,389,234,1179,1175,4
IMS-Core,ims-node-01,可信,,2026-08-25 19:10:00,2026-08-25 19:15:00,5,1574,1567,7,99.56,0.44,327,192,917,914,3
IMS-Core,ims-node-02,可信,,2026-08-25 19:10:00,2026-08-25 19:15:00,5,1592,1585,7,99.56,0.44,340,199,948,942,6
Access-GW,access-node-01,可信,,2026-08-25 19:10:00,2026-08-25 19:15:00,5,1776,1767,9,99.49,0.51,367,219,1074,1072,2
Access-GW,access-node-02,可信,,2026-08-25 19:10:00,2026-08-25 19:15:00,5,1907,1897,10,99.48,0.52,389,234,1169,1164,5
IMS-Core,ims-node-01,可信,,2026-08-25 19:15:00,2026-08-25 19:20:00,5,1551,1544,7,99.55,0.45,261,193,914,910,4
IMS-Core,ims-node-02,可信,,2026-08-25 19:15:00,2026-08-25 19:20:00,5,1571,1564,7,99.55,0.45,274,200,946,939,7
Access-GW,access-node-01,可信,,2026-08-25 19:15:00,2026-08-25 19:20:00,5,1752,1743,9,99.49,0.51,300,220,1070,1067,3
Access-GW,access-node-02,可信,,2026-08-25 19:15:00,2026-08-25 19:20:00,5,1880,1869,11,99.41,0.59,322,235,1164,1158,6
IMS-Core,ims-node-01,可信,,2026-08-25 19:20:00,2026-08-25 19:25:00,5,1539,1531,8,99.48,0.52,262,194,917,912,5
IMS-Core,ims-node-02,可信,,2026-08-25 19:20:00,2026-08-25 19:25:00,5,1561,1553,8,99.49,0.51,275,202,950,949,1
Access-GW,access-node-01,可信,,2026-08-25 19:20:00,2026-08-25 19:25:00,5,1737,1727,10,99.42,0.58,301,220,1072,1068,4
Access-GW,access-node-02,可信,,2026-08-25 19:20:00,2026-08-25 19:25:00,5,1864,1853,11,99.41,0.59,322,236,1165,1158,7
IMS-Core,ims-node-01,可信,,2026-08-25 19:25:00,2026-08-25 19:30:00,5,1451,1443,8,99.45,0.55,263,195,877,871,6
IMS-Core,ims-node-02,可信,,2026-08-25 19:25:00,2026-08-25 19:30:00,5,1474,1467,7,99.53,0.47,277,203,911,909,2
Access-GW,access-node-01,可信,,2026-08-25 19:25:00,2026-08-25 19:30:00,5,1646,1636,10,99.39,0.61,302,221,1030,1025,5
Access-GW,access-node-02,可信,,2026-08-25 19:25:00,2026-08-25 19:30:00,5,1770,1759,11,99.38,0.62,323,236,1121,1120,1
IMS-Core,ims-node-01,可信,,2026-08-25 19:30:00,2026-08-25 19:35:00,5,1460,1452,8,99.45,0.55,264,196,892,885,7
IMS-Core,ims-node-02,可信,,2026-08-25 19:30:00,2026-08-25 19:35:00,5,1485,1477,8,99.46,0.54,278,205,927,924,3
Access-GW,access-node-01,可信,,2026-08-25 19:30:00,2026-08-25 19:35:00,5,1654,1644,10,99.40,0.60,302,222,1044,1038,6
Access-GW,access-node-02,可信,,2026-08-25 19:30:00,2026-08-25 19:35:00,5,1776,1765,11,99.38,0.62,323,237,1135,1133,2
IMS-Core,ims-node-01,可信,,2026-08-25 19:35:00,2026-08-25 19:40:00,5,1479,1471,8,99.46,0.54,266,198,843,842,1
IMS-Core,ims-node-02,可信,,2026-08-25 19:35:00,2026-08-25 19:40:00,5,1506,1498,8,99.47,0.53,280,206,879,875,4
Access-GW,access-node-01,可信,,2026-08-25 19:35:00,2026-08-25 19:40:00,5,1671,1661,10,99.40,0.60,303,223,994,987,7
Access-GW,access-node-02,可信,,2026-08-25 19:35:00,2026-08-25 19:40:00,5,1791,1779,12,99.33,0.67,324,237,1083,1080,3
IMS-Core,ims-node-01,可信,,2026-08-25 19:40:00,2026-08-25 19:45:00,5,1504,1495,9,99.40,0.60,267,199,867,865,2
IMS-Core,ims-node-02,可信,,2026-08-25 19:40:00,2026-08-25 19:45:00,5,1532,1524,8,99.48,0.52,282,207,904,899,5
Access-GW,access-node-01,可信,,2026-08-25 19:40:00,2026-08-25 19:45:00,5,1693,1683,10,99.41,0.59,304,224,1017,1016,1
Access-GW,access-node-02,可信,,2026-08-25 19:40:00,2026-08-25 19:45:00,5,1811,1799,12,99.34,0.66,324,238,1105,1101,4
IMS-Core,ims-node-01,可信,,2026-08-25 19:45:00,2026-08-25 19:50:00,5,1531,1522,9,99.41,0.59,268,200,892,889,3
IMS-Core,ims-node-02,可信,,2026-08-25 19:45:00,2026-08-25 19:50:00,5,1561,1553,8,99.49,0.51,283,209,930,924,6
Access-GW,access-node-01,可信,,2026-08-25 19:45:00,2026-08-25 19:50:00,5,1718,1707,11,99.36,0.64,305,225,1041,1039,2
Access-GW,access-node-02,可信,,2026-08-25 19:45:00,2026-08-25 19:50:00,5,1834,1822,12,99.35,0.65,324,238,1128,1123,5
IMS-Core,ims-node-01,可信,,2026-08-25 19:50:00,2026-08-25 19:55:00,5,1556,1547,9,99.42,0.58,269,201,916,912,4
IMS-Core,ims-node-02,可信,,2026-08-25 19:50:00,2026-08-25 19:55:00,5,1588,1580,8,99.50,0.50,285,210,956,949,7
Access-GW,access-node-01,可信,,2026-08-25 19:50:00,2026-08-25 19:55:00,5,1741,1731,10,99.43,0.57,306,226,1064,1061,3
Access-GW,access-node-02,可信,,2026-08-25 19:50:00,2026-08-25 19:55:00,5,1855,1843,12,99.35,0.65,325,239,1150,1144,6
IMS-Core,ims-node-01,可信,,2026-08-25 19:55:00,2026-08-25 20:00:00,5,1577,1568,9,99.43,0.57,271,202,938,933,5
IMS-Core,ims-node-02,可信,,2026-08-25 19:55:00,2026-08-25 20:00:00,5,1610,1602,8,99.50,0.50,286,211,978,977,1
Access-GW,access-node-01,可信,,2026-08-25 19:55:00,2026-08-25 20:00:00,5,1759,1749,10,99.43,0.57,306,226,1084,1080,4
Access-GW,access-node-02,可信,,2026-08-25 19:55:00,2026-08-25 20:00:00,5,1871,1859,12,99.36,0.64,325,240,1169,1162,7
IMS-Core,ims-node-01,可信,,2026-08-25 20:00:00,2026-08-25 20:05:00,5,1588,1580,8,99.50,0.50,272,164,955,949,6
IMS-Core,ims-node-02,可信,,2026-08-25 20:00:00,2026-08-25 20:05:00,5,1623,1615,8,99.51,0.49,288,174,996,994,2
Access-GW,access-node-01,可信,,2026-08-25 20:00:00,2026-08-25 20:05:00,5,1769,1759,10,99.43,0.57,307,188,1100,1095,5
Access-GW,access-node-02,可信,,2026-08-25 20:00:00,2026-08-25 20:05:00,5,1878,1867,11,99.41,0.59,325,201,1183,1182,1
IMS-Core,ims-node-01,可信,,2026-08-25 20:05:00,2026-08-25 20:10:00,5,1590,1582,8,99.50,0.50,273,165,966,959,7
IMS-Core,ims-node-02,可信,,2026-08-25 20:05:00,2026-08-25 20:10:00,5,1626,1618,8,99.51,0.49,289,175,1007,1004,3
Access-GW,access-node-01,可信,,2026-08-25 20:05:00,2026-08-25 20:10:00,5,1768,1758,10,99.43,0.57,308,189,1109,1103,6
Access-GW,access-node-02,可信,,2026-08-25 20:05:00,2026-08-25 20:10:00,5,1875,1864,11,99.41,0.59,326,202,1191,1189,2
IMS-Core,ims-node-01,可信,,2026-08-25 20:10:00,2026-08-25 20:15:00,5,1580,1573,7,99.56,0.44,274,166,900,899,1
IMS-Core,ims-node-02,可信,,2026-08-25 20:10:00,2026-08-25 20:15:00,5,1618,1611,7,99.57,0.43,291,176,943,939,4
Access-GW,access-node-01,可信,,2026-08-25 20:10:00,2026-08-25 20:15:00,5,1756,1747,9,99.49,0.51,309,190,1042,1035,7
Access-GW,access-node-02,可信,,2026-08-25 20:10:00,2026-08-25 20:15:00,5,1861,1851,10,99.46,0.54,326,202,1123,1120,3
IMS-Core,ims-node-01,可信,,2026-08-25 20:15:00,2026-08-25 20:20:00,5,1559,1552,7,99.55,0.45,276,167,898,896,2
IMS-Core,ims-node-02,可信,,2026-08-25 20:15:00,2026-08-25 20:20:00,5,1599,1592,7,99.56,0.44,293,178,942,937,5
Access-GW,access-node-01,可信,,2026-08-25 20:15:00,2026-08-25 20:20:00,5,1733,1725,8,99.54,0.46,310,191,1039,1038,1
Access-GW,access-node-02,可信,,2026-08-25 20:15:00,2026-08-25 20:20:00,5,1836,1827,9,99.51,0.49,327,203,1119,1115,4
IMS-Core,ims-node-01,可信,,2026-08-25 20:20:00,2026-08-25 20:25:00,5,1441,1435,6,99.58,0.42,277,168,841,838,3
IMS-Core,ims-node-02,可信,,2026-08-25 20:20:00,2026-08-25 20:25:00,5,1483,1477,6,99.60,0.40,294,179,886,880,6
Access-GW,access-node-01,可信,,2026-08-25 20:20:00,2026-08-25 20:25:00,5,1613,1606,7,99.57,0.43,310,191,981,979,2
Access-GW,access-node-02,可信,,2026-08-25 20:20:00,2026-08-25 20:25:00,5,1714,1706,8,99.53,0.47,327,203,1059,1054,5
IMS-Core,ims-node-01,可信,,2026-08-25 20:25:00,2026-08-25 20:30:00,5,1405,1400,5,99.64,0.36,278,170,830,826,4
IMS-Core,ims-node-02,可信,,2026-08-25 20:25:00,2026-08-25 20:30:00,5,1449,1444,5,99.65,0.35,296,180,876,869,7
Access-GW,access-node-01,可信,,2026-08-25 20:25:00,2026-08-25 20:30:00,5,1575,1569,6,99.62,0.38,311,192,969,966,3
Access-GW,access-node-02,可信,,2026-08-25 20:25:00,2026-08-25 20:30:00,5,1674,1667,7,99.58,0.42,327,204,1047,1041,6
IMS-Core,ims-node-01,可信,,2026-08-25 20:30:00,2026-08-25 20:35:00,5,1367,1327,40,97.07,2.93,279,171,819,814,5
IMS-Core,ims-node-02,可信,,2026-08-25 20:30:00,2026-08-25 20:35:00,5,1412,1368,44,96.88,3.12,297,182,865,864,1
Access-GW,access-node-01,可信,,2026-08-25 20:30:00,2026-08-25 20:35:00,5,1534,1474,60,96.09,3.91,312,193,956,952,4
Access-GW,access-node-02,可信,,2026-08-25 20:30:00,2026-08-25 20:35:00,5,1631,1555,76,95.34,4.66,328,204,1032,1025,7
IMS-Core,ims-node-01,可信,,2026-08-25 20:35:00,2026-08-25 20:40:00,5,1329,1288,41,96.91,3.09,280,172,807,801,6
IMS-Core,ims-node-02,可信,,2026-08-25 20:35:00,2026-08-25 20:40:00,5,1376,1331,45,96.73,3.27,299,183,855,853,2
Access-GW,access-node-01,可信,,2026-08-25 20:35:00,2026-08-25 20:40:00,5,1494,1432,62,95.85,4.15,313,194,943,938,5
Access-GW,access-node-02,可信,,2026-08-25 20:35:00,2026-08-25 20:40:00,5,1589,1511,78,95.09,4.91,328,204,1018,1017,1
IMS-Core,ims-node-01,可信,,2026-08-25 20:40:00,2026-08-25 20:45:00,5,1297,1254,43,96.68,3.32,214,173,799,792,7
IMS-Core,ims-node-02,可信,,2026-08-25 20:40:00,2026-08-25 20:45:00,5,1345,1298,47,96.51,3.49,232,184,847,844,3
Access-GW,access-node-01,可信,,2026-08-25 20:40:00,2026-08-25 20:45:00,5,1459,1395,64,95.61,4.39,245,194,933,927,6
Access-GW,access-node-02,可信,,2026-08-25 20:40:00,2026-08-25 20:45:00,5,1552,1473,79,94.91,5.09,260,205,1007,1005,2
IMS-Core,ims-node-01,可信,,2026-08-25 20:45:00,2026-08-25 20:50:00,5,1273,1229,44,96.54,3.46,215,174,725,724,1
IMS-Core,ims-node-02,可信,,2026-08-25 20:45:00,2026-08-25 20:50:00,5,1322,1274,48,96.37,3.63,234,185,774,770,4
Access-GW,access-node-01,可信,,2026-08-25 20:45:00,2026-08-25 20:50:00,5,1433,1367,66,95.39,4.61,246,195,858,851,7
Access-GW,access-node-02,可信,,2026-08-25 20:45:00,2026-08-25 20:50:00,5,1524,1442,82,94.62,5.38,261,205,931,928,3
IMS-Core,ims-node-01,可信,,2026-08-25 20:50:00,2026-08-25 20:55:00,5,1259,1225,34,97.30,2.70,216,175,727,725,2
IMS-Core,ims-node-02,可信,,2026-08-25 20:50:00,2026-08-25 20:55:00,5,1310,1272,38,97.10,2.90,235,187,777,772,5
Access-GW,access-node-01,可信,,2026-08-25 20:50:00,2026-08-25 20:55:00,5,1417,1365,52,96.33,3.67,247,196,859,858,1
Access-GW,access-node-02,可信,,2026-08-25 20:50:00,2026-08-25 20:55:00,5,1506,1440,66,95.62,4.38,261,206,931,927,4
IMS-Core,ims-node-01,可信,,2026-08-25 20:55:00,2026-08-25 21:00:00,5,1256,1220,36,97.13,2.87,217,176,735,732,3
IMS-Core,ims-node-02,可信,,2026-08-25 20:55:00,2026-08-25 21:00:00,5,1309,1269,40,96.94,3.06,237,188,787,781,6
Access-GW,access-node-01,可信,,2026-08-25 20:55:00,2026-08-25 21:00:00,5,1412,1357,55,96.10,3.90,248,197,866,864,2
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-08-25 20:55:00,2026-08-25 21:00:00,5,1499,1429,70,95.33,4.67,261,206,937,932,5
IMS-Core,ims-node-01,可信,,2026-08-25 21:00:00,2026-08-25 21:05:00,5,1264,1225,39,96.91,3.09,219,177,750,746,4
IMS-Core,ims-node-02,可信,,2026-08-25 21:00:00,2026-08-25 21:05:00,5,1319,1276,43,96.74,3.26,239,189,802,795,7
Access-GW,access-node-01,可信,,2026-08-25 21:00:00,2026-08-25 21:05:00,5,1418,1359,59,95.84,4.16,249,198,880,877,3
Access-GW,access-node-02,可信,,2026-08-25 21:00:00,2026-08-25 21:05:00,5,1503,1430,73,95.14,4.86,262,207,949,943,6
IMS-Core,ims-node-01,可信,,2026-08-25 21:05:00,2026-08-25 21:10:00,5,1282,1240,42,96.72,3.28,220,139,770,765,5
IMS-Core,ims-node-02,可信,,2026-08-25 21:05:00,2026-08-25 21:10:00,5,1338,1292,46,96.56,3.44,240,152,823,822,1
Access-GW,access-node-01,可信,,2026-08-25 21:05:00,2026-08-25 21:10:00,5,1434,1372,62,95.68,4.32,249,159,899,895,4
Access-GW,access-node-02,可信,,2026-08-25 21:05:00,2026-08-25 21:10:00,5,1517,1439,78,94.86,5.14,262,168,967,960,7
IMS-Core,ims-node-01,可信,,2026-08-25 21:10:00,2026-08-25 21:15:00,5,1307,1300,7,99.46,0.54,221,140,794,788,6
IMS-Core,ims-node-02,可信,,2026-08-25 21:10:00,2026-08-25 21:15:00,5,1365,1358,7,99.49,0.51,242,153,849,847,2
Access-GW,access-node-01,可信,,2026-08-25 21:10:00,2026-08-25 21:15:00,5,1457,1448,9,99.38,0.62,250,160,922,917,5
Access-GW,access-node-02,可信,,2026-08-25 21:10:00,2026-08-25 21:15:00,5,1537,1527,10,99.35,0.65,263,169,989,988,1
IMS-Core,ims-node-01,可信,,2026-08-25 21:15:00,2026-08-25 21:20:00,5,1247,1240,7,99.44,0.56,222,141,770,763,7
IMS-Core,ims-node-02,可信,,2026-08-25 21:15:00,2026-08-25 21:20:00,5,1306,1299,7,99.46,0.54,243,154,825,822,3
Access-GW,access-node-01,可信,,2026-08-25 21:15:00,2026-08-25 21:20:00,5,1394,1386,8,99.43,0.57,251,161,896,890,6
Access-GW,access-node-02,可信,,2026-08-25 21:15:00,2026-08-25 21:20:00,5,1473,1463,10,99.32,0.68,263,169,962,960,2
IMS-Core,ims-node-01,可信,,2026-08-25 21:20:00,2026-08-25 21:25:00,5,1274,1267,7,99.45,0.55,224,143,726,725,1
IMS-Core,ims-node-02,可信,,2026-08-25 21:20:00,2026-08-25 21:25:00,5,1335,1328,7,99.48,0.52,245,156,781,777,4
Access-GW,access-node-01,可信,,2026-08-25 21:20:00,2026-08-25 21:25:00,5,1419,1411,8,99.44,0.56,252,162,850,843,7
Access-GW,access-node-02,可信,,2026-08-25 21:20:00,2026-08-25 21:25:00,5,1496,1486,10,99.33,0.67,264,170,915,912,3
IMS-Core,ims-node-01,可信,,2026-08-25 21:25:00,2026-08-25 21:30:00,5,1296,1289,7,99.46,0.54,225,144,748,746,2
IMS-Core,ims-node-02,可信,,2026-08-25 21:25:00,2026-08-25 21:30:00,5,1359,1352,7,99.48,0.52,247,157,805,800,5
Access-GW,access-node-01,可信,,2026-08-25 21:25:00,2026-08-25 21:30:00,5,1440,1432,8,99.44,0.56,253,163,872,871,1
Access-GW,access-node-02,可信,,2026-08-25 21:25:00,2026-08-25 21:30:00,5,1515,1506,9,99.41,0.59,264,171,936,932,4
IMS-Core,ims-node-01,可信,,2026-08-25 21:30:00,2026-08-25 21:35:00,5,1311,1304,7,99.47,0.53,226,145,767,764,3
IMS-Core,ims-node-02,可信,,2026-08-25 21:30:00,2026-08-25 21:35:00,5,1375,1368,7,99.49,0.51,248,158,824,818,6
Access-GW,access-node-01,可信,,2026-08-25 21:30:00,2026-08-25 21:35:00,5,1453,1445,8,99.45,0.55,254,163,890,888,2
Access-GW,access-node-02,可信,,2026-08-25 21:30:00,2026-08-25 21:35:00,5,1526,1517,9,99.41,0.59,265,171,952,947,5
IMS-Core,ims-node-01,可信,,2026-08-25 21:35:00,2026-08-25 21:40:00,5,1316,1310,6,99.54,0.46,228,146,780,776,4
IMS-Core,ims-node-02,可信,,2026-08-25 21:35:00,2026-08-25 21:40:00,5,1382,1376,6,99.57,0.43,250,160,838,831,7
Access-GW,access-node-01,可信,,2026-08-25 21:35:00,2026-08-25 21:40:00,5,1456,1448,8,99.45,0.55,255,164,901,898,3
Access-GW,access-node-02,可信,,2026-08-25 21:35:00,2026-08-25 21:40:00,5,1527,1518,9,99.41,0.59,265,172,963,957,6
IMS-Core,ims-node-01,可信,,2026-08-25 21:40:00,2026-08-25 21:45:00,5,1310,1304,6,99.54,0.46,229,147,786,781,5
IMS-Core,ims-node-02,可信,,2026-08-25 21:40:00,2026-08-25 21:45:00,5,1377,1371,6,99.56,0.44,252,161,845,844,1
Access-GW,access-node-01,可信,,2026-08-25 21:40:00,2026-08-25 21:45:00,5,1447,1440,7,99.52,0.48,256,165,906,902,4
Access-GW,access-node-02,可信,,2026-08-25 21:40:00,2026-08-25 21:45:00,5,1517,1509,8,99.47,0.53,266,172,967,960,7
IMS-Core,ims-node-01,可信,,2026-08-25 21:45:00,2026-08-25 21:50:00,5,1293,1288,5,99.61,0.39,231,148,787,781,6
IMS-Core,ims-node-02,可信,,2026-08-25 21:45:00,2026-08-25 21:50:00,5,1361,1356,5,99.63,0.37,253,163,846,844,2
Access-GW,access-node-01,可信,,2026-08-25 21:45:00,2026-08-25 21:50:00,5,1428,1422,6,99.58,0.42,257,166,905,900,5
Access-GW,access-node-02,可信,,2026-08-25 21:45:00,2026-08-25 21:50:00,5,1496,1489,7,99.53,0.47,266,173,965,964,1
IMS-Core,ims-node-01,可信,,2026-08-25 21:50:00,2026-08-25 21:55:00,5,1267,1262,5,99.61,0.39,232,149,782,775,7
IMS-Core,ims-node-02,可信,,2026-08-25 21:50:00,2026-08-25 21:55:00,5,1336,1331,5,99.63,0.37,255,164,842,839,3
Access-GW,access-node-01,可信,,2026-08-25 21:50:00,2026-08-25 21:55:00,5,1400,1394,6,99.57,0.43,258,167,899,893,6
Access-GW,access-node-02,可信,,2026-08-25 21:50:00,2026-08-25 21:55:00,5,1466,1459,7,99.52,0.48,267,173,958,956,2
IMS-Core,ims-node-01,可信,,2026-08-25 21:55:00,2026-08-25 22:00:00,5,1233,1228,5,99.59,0.41,233,151,702,701,1
IMS-Core,ims-node-02,可信,,2026-08-25 21:55:00,2026-08-25 22:00:00,5,1305,1300,5,99.62,0.38,257,165,764,760,4
Access-GW,access-node-01,可信,,2026-08-25 21:55:00,2026-08-25 22:00:00,5,1365,1359,6,99.56,0.44,259,168,820,813,7
Access-GW,access-node-02,可信,,2026-08-25 21:55:00,2026-08-25 22:00:00,5,1429,1423,6,99.58,0.42,268,174,877,874,3
IMS-Core,ims-node-01,可信,,2026-08-25 22:00:00,2026-08-25 22:05:00,5,1197,1192,5,99.58,0.42,235,152,692,690,2
IMS-Core,ims-node-02,可信,,2026-08-25 22:00:00,2026-08-25 22:05:00,5,1270,1265,5,99.61,0.39,259,167,754,749,5
Access-GW,access-node-01,可信,,2026-08-25 22:00:00,2026-08-25 22:05:00,5,1326,1320,6,99.55,0.45,260,169,807,806,1
Access-GW,access-node-02,可信,,2026-08-25 22:00:00,2026-08-25 22:05:00,5,1389,1382,7,99.50,0.50,268,175,864,860,4
IMS-Core,ims-node-01,可信,,2026-08-25 22:05:00,2026-08-25 22:10:00,5,1161,1156,5,99.57,0.43,168,153,681,678,3
IMS-Core,ims-node-02,可信,,2026-08-25 22:05:00,2026-08-25 22:10:00,5,1235,1230,5,99.60,0.40,192,168,744,738,6
Access-GW,access-node-01,可信,,2026-08-25 22:05:00,2026-08-25 22:10:00,5,1289,1283,6,99.53,0.47,193,170,796,794,2
Access-GW,access-node-02,可信,,2026-08-25 22:05:00,2026-08-25 22:10:00,5,1349,1342,7,99.48,0.52,201,175,851,846,5
IMS-Core,ims-node-01,可信,,2026-08-25 22:10:00,2026-08-25 22:15:00,5,1041,1036,5,99.52,0.48,170,115,623,619,4
IMS-Core,ims-node-02,可信,,2026-08-25 22:10:00,2026-08-25 22:15:00,5,1117,1112,5,99.55,0.45,194,131,687,680,7
Access-GW,access-node-01,可信,,2026-08-25 22:10:00,2026-08-25 22:15:00,5,1167,1161,6,99.49,0.51,194,132,737,734,3
Access-GW,access-node-02,可信,,2026-08-25 22:10:00,2026-08-25 22:15:00,5,1226,1219,7,99.43,0.57,202,137,791,785,6
IMS-Core,ims-node-01,可信,,2026-08-25 22:15:00,2026-08-25 22:20:00,5,1017,1012,5,99.51,0.49,172,117,619,614,5
IMS-Core,ims-node-02,可信,,2026-08-25 22:15:00,2026-08-25 22:20:00,5,1094,1089,5,99.54,0.46,196,132,684,683,1
Access-GW,access-node-01,可信,,2026-08-25 22:15:00,2026-08-25 22:20:00,5,1142,1136,6,99.47,0.53,195,133,732,728,4
Access-GW,access-node-02,可信,,2026-08-25 22:15:00,2026-08-25 22:20:00,5,1198,1191,7,99.42,0.58,203,138,785,778,7
IMS-Core,ims-node-01,可信,,2026-08-25 22:20:00,2026-08-25 22:25:00,5,1004,999,5,99.50,0.50,173,118,622,616,6
IMS-Core,ims-node-02,可信,,2026-08-25 22:20:00,2026-08-25 22:25:00,5,1082,1077,5,99.54,0.46,198,134,687,685,2
Access-GW,access-node-01,可信,,2026-08-25 22:20:00,2026-08-25 22:25:00,5,1126,1119,7,99.38,0.62,196,134,733,728,5
Access-GW,access-node-02,可信,,2026-08-25 22:20:00,2026-08-25 22:25:00,5,1181,1174,7,99.41,0.59,204,139,786,785,1
IMS-Core,ims-node-01,可信,,2026-08-25 22:25:00,2026-08-25 22:30:00,5,1001,995,6,99.40,0.60,175,119,630,623,7
IMS-Core,ims-node-02,可信,,2026-08-25 22:25:00,2026-08-25 22:30:00,5,1081,1075,6,99.44,0.56,200,135,697,694,3
Access-GW,access-node-01,可信,,2026-08-25 22:25:00,2026-08-25 22:30:00,5,1122,1115,7,99.38,0.62,198,135,741,735,6
Access-GW,access-node-02,可信,,2026-08-25 22:25:00,2026-08-25 22:30:00,5,1175,1167,8,99.32,0.68,204,139,792,790,2
IMS-Core,ims-node-01,可信,,2026-08-25 22:30:00,2026-08-25 22:35:00,5,1010,1004,6,99.41,0.59,176,121,575,574,1
IMS-Core,ims-node-02,可信,,2026-08-25 22:30:00,2026-08-25 22:35:00,5,1091,1085,6,99.45,0.55,202,137,642,638,4
Access-GW,access-node-01,可信,,2026-08-25 22:30:00,2026-08-25 22:35:00,5,1129,1122,7,99.38,0.62,199,136,685,678,7
Access-GW,access-node-02,可信,,2026-08-25 22:30:00,2026-08-25 22:35:00,5,1181,1173,8,99.32,0.68,205,140,736,733,3
IMS-Core,ims-node-01,可信,,2026-08-25 22:35:00,2026-08-25 22:40:00,5,1029,1023,6,99.42,0.58,178,122,596,594,2
IMS-Core,ims-node-02,可信,,2026-08-25 22:35:00,2026-08-25 22:40:00,5,1111,1105,6,99.46,0.54,204,138,664,659,5
