设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
IMS-Core,ims-node-01,可信,,2026-09-10 22:30:00,2026-09-10 22:35:00,5,857,852,5,99.42,0.58,219,118,563,562,1
IMS-Core,ims-node-02,可信,,2026-09-10 22:30:00,2026-09-10 22:35:00,5,978,973,5,99.49,0.51,245,135,656,652,4
Access-GW,access-node-01,可信,,2026-09-10 22:30:00,2026-09-10 22:35:00,5,939,932,7,99.25,0.75,244,135,656,655,1
Access-GW,access-node-02,可信,,2026-09-10 22:30:00,2026-09-10 22:35:00,5,952,946,6,99.37,0.63,251,141,687,683,4
IMS-Core,ims-node-01,可信,,2026-09-10 22:35:00,2026-09-10 22:40:00,5,778,773,5,99.36,0.64,220,120,451,449,2
IMS-Core,ims-node-02,可信,,2026-09-10 22:35:00,2026-09-10 22:40:00,5,900,895,5,99.44,0.56,247,137,545,540,5
Access-GW,access-node-01,可信,,2026-09-10 22:35:00,2026-09-10 22:40:00,5,858,852,6,99.30,0.70,245,136,543,541,2
Access-GW,access-node-02,可信,,2026-09-10 22:35:00,2026-09-10 22:40:00,5,869,863,6,99.31,0.69,252,142,573,568,5
IMS-Core,ims-node-01,可信,,2026-09-10 22:40:00,2026-09-10 22:45:00,5,804,799,5,99.38,0.62,222,121,477,474,3
IMS-Core,ims-node-02,可信,,2026-09-10 22:40:00,2026-09-10 22:45:00,5,928,923,5,99.46,0.54,249,138,572,566,6
Access-GW,access-node-01,可信,,2026-09-10 22:40:00,2026-09-10 22:45:00,5,883,876,7,99.21,0.79,246,138,569,566,3
Access-GW,access-node-02,可信,,2026-09-10 22:40:00,2026-09-10 22:45:00,5,893,887,6,99.33,0.67,254,143,597,591,6
IMS-Core,ims-node-01,可信,,2026-09-10 22:45:00,2026-09-10 22:50:00,5,835,830,5,99.40,0.60,224,122,506,502,4
IMS-Core,ims-node-02,可信,,2026-09-10 22:45:00,2026-09-10 22:50:00,5,960,955,5,99.48,0.52,251,140,601,600,1
Access-GW,access-node-01,可信,,2026-09-10 22:45:00,2026-09-10 22:50:00,5,912,905,7,99.23,0.77,248,139,596,592,4
Access-GW,access-node-02,可信,,2026-09-10 22:45:00,2026-09-10 22:50:00,5,920,914,6,99.35,0.65,255,144,624,623,1
IMS-Core,ims-node-01,可信,,2026-09-10 22:50:00,2026-09-10 22:55:00,5,866,861,5,99.42,0.58,158,124,535,530,5
IMS-Core,ims-node-02,可信,,2026-09-10 22:50:00,2026-09-10 22:55:00,5,992,987,5,99.50,0.50,185,142,631,629,2
Access-GW,access-node-01,可信,,2026-09-10 22:50:00,2026-09-10 22:55:00,5,941,934,7,99.26,0.74,181,140,624,619,5
Access-GW,access-node-02,可信,,2026-09-10 22:50:00,2026-09-10 22:55:00,5,948,942,6,99.37,0.63,188,145,651,649,2
IMS-Core,ims-node-01,可信,,2026-09-10 22:55:00,2026-09-10 23:00:00,5,893,888,5,99.44,0.56,160,125,561,555,6
IMS-Core,ims-node-02,可信,,2026-09-10 22:55:00,2026-09-10 23:00:00,5,1021,1016,5,99.51,0.49,187,143,659,656,3
Access-GW,access-node-01,可信,,2026-09-10 22:55:00,2026-09-10 23:00:00,5,967,960,7,99.28,0.72,183,141,650,644,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-10 22:55:00,2026-09-10 23:00:00,5,972,966,6,99.38,0.62,189,146,676,673,3
IMS-Core,ims-node-01,可信,,2026-09-10 23:00:00,2026-09-10 23:05:00,5,914,909,5,99.45,0.55,162,127,585,584,1
IMS-Core,ims-node-02,可信,,2026-09-10 23:00:00,2026-09-10 23:05:00,5,1042,1037,5,99.52,0.48,189,145,682,678,4
Access-GW,access-node-01,可信,,2026-09-10 23:00:00,2026-09-10 23:05:00,5,986,979,7,99.29,0.71,185,142,672,671,1
Access-GW,access-node-02,可信,,2026-09-10 23:00:00,2026-09-10 23:05:00,5,990,984,6,99.39,0.61,190,147,698,694,4
IMS-Core,ims-node-01,可信,,2026-09-10 23:05:00,2026-09-10 23:10:00,5,925,920,5,99.46,0.54,164,128,602,600,2
IMS-Core,ims-node-02,可信,,2026-09-10 23:05:00,2026-09-10 23:10:00,5,1055,1051,4,99.62,0.38,191,147,700,695,5
Access-GW,access-node-01,可信,,2026-09-10 23:05:00,2026-09-10 23:10:00,5,995,989,6,99.40,0.60,186,144,689,687,2
Access-GW,access-node-02,可信,,2026-09-10 23:05:00,2026-09-10 23:10:00,5,998,992,6,99.40,0.60,192,148,713,708,5
IMS-Core,ims-node-01,可信,,2026-09-10 23:10:00,2026-09-10 23:15:00,5,925,921,4,99.57,0.43,166,130,536,533,3
IMS-Core,ims-node-02,可信,,2026-09-10 23:10:00,2026-09-10 23:15:00,5,1056,1052,4,99.62,0.38,194,148,635,629,6
Access-GW,access-node-01,可信,,2026-09-10 23:10:00,2026-09-10 23:15:00,5,994,988,6,99.40,0.60,188,145,622,619,3
Access-GW,access-node-02,可信,,2026-09-10 23:10:00,2026-09-10 23:15:00,5,995,990,5,99.50,0.50,193,149,646,640,6
IMS-Core,ims-node-01,可信,,2026-09-10 23:15:00,2026-09-10 23:20:00,5,915,911,4,99.56,0.44,168,131,541,537,4
IMS-Core,ims-node-02,可信,,2026-09-10 23:15:00,2026-09-10 23:20:00,5,1046,1042,4,99.62,0.38,196,150,640,639,1
Access-GW,access-node-01,可信,,2026-09-10 23:15:00,2026-09-10 23:20:00,5,982,977,5,99.49,0.51,190,146,626,622,4
Access-GW,access-node-02,可信,,2026-09-10 23:15:00,2026-09-10 23:20:00,5,982,977,5,99.49,0.51,195,150,649,648,1
IMS-Core,ims-node-01,可信,,2026-09-10 23:20:00,2026-09-10 23:25:00,5,894,890,4,99.55,0.45,170,133,540,535,5
IMS-Core,ims-node-02,可信,,2026-09-10 23:20:00,2026-09-10 23:25:00,5,1027,1024,3,99.71,0.29,198,152,640,638,2
Access-GW,access-node-01,可信,,2026-09-10 23:20:00,2026-09-10 23:25:00,5,961,956,5,99.48,0.52,191,148,625,620,5
Access-GW,access-node-02,可信,,2026-09-10 23:20:00,2026-09-10 23:25:00,5,959,955,4,99.58,0.42,196,151,647,645,2
IMS-Core,ims-node-01,可信,,2026-09-10 23:25:00,2026-09-10 23:30:00,5,867,863,4,99.54,0.46,172,135,535,529,6
IMS-Core,ims-node-02,可信,,2026-09-10 23:25:00,2026-09-10 23:30:00,5,1001,997,4,99.60,0.40,201,154,636,633,3
Access-GW,access-node-01,可信,,2026-09-10 23:25:00,2026-09-10 23:30:00,5,932,927,5,99.46,0.54,193,149,619,613,6
Access-GW,access-node-02,可信,,2026-09-10 23:25:00,2026-09-10 23:30:00,5,929,925,4,99.57,0.43,198,152,640,637,3
IMS-Core,ims-node-01,可信,,2026-09-10 23:30:00,2026-09-10 23:35:00,5,737,733,4,99.46,0.54,174,97,471,470,1
IMS-Core,ims-node-02,可信,,2026-09-10 23:30:00,2026-09-10 23:35:00,5,872,869,3,99.66,0.34,203,116,572,568,4
Access-GW,access-node-01,可信,,2026-09-10 23:30:00,2026-09-10 23:35:00,5,800,795,5,99.38,0.62,195,112,554,553,1
Access-GW,access-node-02,可信,,2026-09-10 23:30:00,2026-09-10 23:35:00,5,796,792,4,99.50,0.50,199,115,574,570,4
IMS-Core,ims-node-01,可信,,2026-09-10 23:35:00,2026-09-10 23:40:00,5,705,701,4,99.43,0.57,176,99,463,461,2
IMS-Core,ims-node-02,可信,,2026-09-10 23:35:00,2026-09-10 23:40:00,5,841,837,4,99.52,0.48,206,118,565,560,5
Access-GW,access-node-01,可信,,2026-09-10 23:35:00,2026-09-10 23:40:00,5,767,762,5,99.35,0.65,197,113,545,543,2
Access-GW,access-node-02,可信,,2026-09-10 23:35:00,2026-09-10 23:40:00,5,762,758,4,99.48,0.52,201,116,565,560,5
IMS-Core,ims-node-01,可信,,2026-09-10 23:40:00,2026-09-10 23:45:00,5,677,673,4,99.41,0.59,178,101,458,455,3
IMS-Core,ims-node-02,可信,,2026-09-10 23:40:00,2026-09-10 23:45:00,5,814,810,4,99.51,0.49,208,120,561,555,6
Access-GW,access-node-01,可信,,2026-09-10 23:40:00,2026-09-10 23:45:00,5,738,733,5,99.32,0.68,199,115,540,537,3
Access-GW,access-node-02,可信,,2026-09-10 23:40:00,2026-09-10 23:45:00,5,731,727,4,99.45,0.55,203,117,558,552,6
IMS-Core,ims-node-01,可信,,2026-09-10 23:45:00,2026-09-10 23:50:00,5,657,653,4,99.39,0.61,181,102,381,377,4
IMS-Core,ims-node-02,可信,,2026-09-10 23:45:00,2026-09-10 23:50:00,5,795,791,4,99.50,0.50,211,122,484,483,1
Access-GW,access-node-01,可信,,2026-09-10 23:45:00,2026-09-10 23:50:00,5,716,711,5,99.30,0.70,201,116,461,457,4
Access-GW,access-node-02,可信,,2026-09-10 23:45:00,2026-09-10 23:50:00,5,708,704,4,99.44,0.56,204,118,479,478,1
IMS-Core,ims-node-01,可信,,2026-09-10 23:50:00,2026-09-10 23:55:00,5,646,642,4,99.38,0.62,183,104,385,380,5
IMS-Core,ims-node-02,可信,,2026-09-10 23:50:00,2026-09-10 23:55:00,5,784,780,4,99.49,0.51,213,124,488,486,2
Access-GW,access-node-01,可信,,2026-09-10 23:50:00,2026-09-10 23:55:00,5,704,699,5,99.29,0.71,203,118,465,460,5
Access-GW,access-node-02,可信,,2026-09-10 23:50:00,2026-09-10 23:55:00,5,695,691,4,99.42,0.58,206,120,483,481,2
IMS-Core,ims-node-01,可信,,2026-09-10 23:55:00,2026-09-11 00:00:00,5,646,642,4,99.38,0.62,186,106,396,390,6
IMS-Core,ims-node-02,可信,,2026-09-10 23:55:00,2026-09-11 00:00:00,5,785,781,4,99.49,0.51,216,126,500,497,3
Access-GW,access-node-01,可信,,2026-09-10 23:55:00,2026-09-11 00:00:00,5,703,698,5,99.29,0.71,205,119,475,469,6
Access-GW,access-node-02,可信,,2026-09-10 23:55:00,2026-09-11 00:00:00,5,693,688,5,99.28,0.72,208,121,492,489,3
IMS-Core,ims-node-01,可信,,2026-09-11 00:00:00,2026-09-11 00:05:00,5,742,739,3,99.60,0.40,188,108,463,462,1
IMS-Core,ims-node-02,可信,,2026-09-11 00:00:00,2026-09-11 00:05:00,5,883,880,3,99.66,0.34,218,128,568,564,4
Access-GW,access-node-01,可信,,2026-09-11 00:00:00,2026-09-11 00:05:00,5,799,795,4,99.50,0.50,208,121,542,541,1
Access-GW,access-node-02,可信,,2026-09-11 00:00:00,2026-09-11 00:05:00,5,787,784,3,99.62,0.38,210,123,558,554,4
IMS-Core,ims-node-01,可信,,2026-09-11 00:05:00,2026-09-11 00:10:00,5,777,774,3,99.61,0.39,191,110,494,492,2
IMS-Core,ims-node-02,可信,,2026-09-11 00:05:00,2026-09-11 00:10:00,5,918,915,3,99.67,0.33,221,130,599,594,5
Access-GW,access-node-01,可信,,2026-09-11 00:05:00,2026-09-11 00:10:00,5,832,828,4,99.52,0.48,210,123,572,570,2
Access-GW,access-node-02,可信,,2026-09-11 00:05:00,2026-09-11 00:10:00,5,820,816,4,99.51,0.49,212,124,588,583,5
IMS-Core,ims-node-01,可信,,2026-09-11 00:10:00,2026-09-11 00:15:00,5,808,804,4,99.50,0.50,193,111,523,520,3
IMS-Core,ims-node-02,可信,,2026-09-11 00:10:00,2026-09-11 00:15:00,5,950,946,4,99.58,0.42,224,132,629,623,6
Access-GW,access-node-01,可信,,2026-09-11 00:10:00,2026-09-11 00:15:00,5,862,857,5,99.42,0.58,212,124,600,597,3
Access-GW,access-node-02,可信,,2026-09-11 00:10:00,2026-09-11 00:15:00,5,849,845,4,99.53,0.47,214,126,616,610,6
IMS-Core,ims-node-01,可信,,2026-09-11 00:15:00,2026-09-11 00:20:00,5,832,828,4,99.52,0.48,128,113,548,544,4
IMS-Core,ims-node-02,可信,,2026-09-11 00:15:00,2026-09-11 00:20:00,5,975,971,4,99.59,0.41,158,134,654,653,1
Access-GW,access-node-01,可信,,2026-09-11 00:15:00,2026-09-11 00:20:00,5,885,879,6,99.32,0.68,147,126,625,621,4
Access-GW,access-node-02,可信,,2026-09-11 00:15:00,2026-09-11 00:20:00,5,871,866,5,99.43,0.57,149,127,640,639,1
IMS-Core,ims-node-01,可信,,2026-09-11 00:20:00,2026-09-11 00:25:00,5,847,842,5,99.41,0.59,130,115,491,486,5
IMS-Core,ims-node-02,可信,,2026-09-11 00:20:00,2026-09-11 00:25:00,5,990,986,4,99.60,0.40,161,136,597,595,2
Access-GW,access-node-01,可信,,2026-09-11 00:20:00,2026-09-11 00:25:00,5,899,893,6,99.33,0.67,149,128,567,562,5
Access-GW,access-node-02,可信,,2026-09-11 00:20:00,2026-09-11 00:25:00,5,884,879,5,99.43,0.57,151,129,581,579,2
IMS-Core,ims-node-01,可信,,2026-09-11 00:25:00,2026-09-11 00:30:00,5,752,748,4,99.47,0.53,133,117,447,441,6
IMS-Core,ims-node-02,可信,,2026-09-11 00:25:00,2026-09-11 00:30:00,5,896,892,4,99.55,0.45,164,138,553,550,3
Access-GW,access-node-01,可信,,2026-09-11 00:25:00,2026-09-11 00:30:00,5,803,797,6,99.25,0.75,151,130,522,516,6
Access-GW,access-node-02,可信,,2026-09-11 00:25:00,2026-09-11 00:30:00,5,788,783,5,99.37,0.63,153,131,537,534,3
IMS-Core,ims-node-01,可信,,2026-09-11 00:30:00,2026-09-11 00:35:00,5,745,741,4,99.46,0.54,136,119,454,453,1
IMS-Core,ims-node-02,可信,,2026-09-11 00:30:00,2026-09-11 00:35:00,5,890,886,4,99.55,0.45,167,140,561,557,4
Access-GW,access-node-01,可信,,2026-09-11 00:30:00,2026-09-11 00:35:00,5,796,790,6,99.25,0.75,154,132,529,528,1
Access-GW,access-node-02,可信,,2026-09-11 00:30:00,2026-09-11 00:35:00,5,779,774,5,99.36,0.64,155,132,542,538,4
IMS-Core,ims-node-01,可信,,2026-09-11 00:35:00,2026-09-11 00:40:00,5,729,725,4,99.45,0.55,139,82,455,453,2
IMS-Core,ims-node-02,可信,,2026-09-11 00:35:00,2026-09-11 00:40:00,5,874,870,4,99.54,0.46,170,103,562,557,5
Access-GW,access-node-01,可信,,2026-09-11 00:35:00,2026-09-11 00:40:00,5,779,773,6,99.23,0.77,157,94,530,528,2
Access-GW,access-node-02,可信,,2026-09-11 00:35:00,2026-09-11 00:40:00,5,762,757,5,99.34,0.66,158,95,543,538,5
IMS-Core,ims-node-01,可信,,2026-09-11 00:40:00,2026-09-11 00:45:00,5,706,702,4,99.43,0.57,141,85,453,450,3
IMS-Core,ims-node-02,可信,,2026-09-11 00:40:00,2026-09-11 00:45:00,5,851,847,4,99.53,0.47,173,106,560,554,6
Access-GW,access-node-01,可信,,2026-09-11 00:40:00,2026-09-11 00:45:00,5,755,749,6,99.21,0.79,159,96,527,524,3
Access-GW,access-node-02,可信,,2026-09-11 00:40:00,2026-09-11 00:45:00,5,737,732,5,99.32,0.68,160,97,540,534,6
IMS-Core,ims-node-01,可信,,2026-09-11 00:45:00,2026-09-11 00:50:00,5,678,674,4,99.41,0.59,144,87,448,444,4
IMS-Core,ims-node-02,可信,,2026-09-11 00:45:00,2026-09-11 00:50:00,5,825,821,4,99.52,0.48,176,108,556,555,1
Access-GW,access-node-01,可信,,2026-09-11 00:45:00,2026-09-11 00:50:00,5,727,722,5,99.31,0.69,162,98,522,518,4
Access-GW,access-node-02,可信,,2026-09-11 00:45:00,2026-09-11 00:50:00,5,708,703,5,99.29,0.71,163,99,534,533,1
IMS-Core,ims-node-01,可信,,2026-09-11 00:50:00,2026-09-11 00:55:00,5,651,647,4,99.39,0.61,147,89,443,438,5
IMS-Core,ims-node-02,可信,,2026-09-11 00:50:00,2026-09-11 00:55:00,5,798,794,4,99.50,0.50,179,110,551,549,2
Access-GW,access-node-01,可信,,2026-09-11 00:50:00,2026-09-11 00:55:00,5,699,694,5,99.28,0.72,165,100,517,512,5
Access-GW,access-node-02,可信,,2026-09-11 00:50:00,2026-09-11 00:55:00,5,680,675,5,99.26,0.74,166,101,529,527,2
IMS-Core,ims-node-01,可信,,2026-09-11 00:55:00,2026-09-11 01:00:00,5,627,623,4,99.36,0.64,150,91,363,357,6
IMS-Core,ims-node-02,可信,,2026-09-11 00:55:00,2026-09-11 01:00:00,5,775,771,4,99.48,0.52,182,112,472,469,3
Access-GW,access-node-01,可信,,2026-09-11 00:55:00,2026-09-11 01:00:00,5,674,669,5,99.26,0.74,168,103,436,430,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-11 00:55:00,2026-09-11 01:00:00,5,655,651,4,99.39,0.61,168,103,448,445,3
IMS-Core,ims-node-01,可信,,2026-09-11 01:00:00,2026-09-11 01:05:00,5,611,607,4,99.35,0.65,153,93,365,364,1
IMS-Core,ims-node-02,可信,,2026-09-11 01:00:00,2026-09-11 01:05:00,5,758,754,4,99.47,0.53,185,115,473,469,4
Access-GW,access-node-01,可信,,2026-09-11 01:00:00,2026-09-11 01:05:00,5,657,652,5,99.24,0.76,171,105,438,437,1
Access-GW,access-node-02,可信,,2026-09-11 01:00:00,2026-09-11 01:05:00,5,637,633,4,99.37,0.63,171,105,449,445,4
IMS-Core,ims-node-01,可信,,2026-09-11 01:05:00,2026-09-11 01:10:00,5,604,601,3,99.50,0.50,157,96,372,370,2
IMS-Core,ims-node-02,可信,,2026-09-11 01:05:00,2026-09-11 01:10:00,5,752,749,3,99.60,0.40,189,117,481,476,5
Access-GW,access-node-01,可信,,2026-09-11 01:05:00,2026-09-11 01:10:00,5,650,646,4,99.38,0.62,174,107,445,443,2
Access-GW,access-node-02,可信,,2026-09-11 01:05:00,2026-09-11 01:10:00,5,629,625,4,99.36,0.64,174,107,455,450,5
IMS-Core,ims-node-01,可信,,2026-09-11 01:10:00,2026-09-11 01:15:00,5,608,605,3,99.51,0.49,160,98,385,382,3
IMS-Core,ims-node-02,可信,,2026-09-11 01:10:00,2026-09-11 01:15:00,5,757,754,3,99.60,0.40,192,120,495,489,6
Access-GW,access-node-01,可信,,2026-09-11 01:10:00,2026-09-11 01:15:00,5,654,650,4,99.39,0.61,177,109,458,455,3
Access-GW,access-node-02,可信,,2026-09-11 01:10:00,2026-09-11 01:15:00,5,633,629,4,99.37,0.63,177,109,469,463,6
IMS-Core,ims-node-01,可信,,2026-09-11 01:15:00,2026-09-11 01:20:00,5,624,621,3,99.52,0.48,163,100,405,401,4
IMS-Core,ims-node-02,可信,,2026-09-11 01:15:00,2026-09-11 01:20:00,5,773,770,3,99.61,0.39,195,122,515,514,1
Access-GW,access-node-01,可信,,2026-09-11 01:15:00,2026-09-11 01:20:00,5,670,666,4,99.40,0.60,180,111,478,474,4
Access-GW,access-node-02,可信,,2026-09-11 01:15:00,2026-09-11 01:20:00,5,648,645,3,99.54,0.46,180,111,488,487,1
IMS-Core,ims-node-01,可信,,2026-09-11 01:20:00,2026-09-11 01:25:00,5,552,549,3,99.46,0.54,166,103,375,370,5
IMS-Core,ims-node-02,可信,,2026-09-11 01:20:00,2026-09-11 01:25:00,5,700,697,3,99.57,0.43,199,125,484,482,2
Access-GW,access-node-01,可信,,2026-09-11 01:20:00,2026-09-11 01:25:00,5,596,593,3,99.50,0.50,183,114,446,441,5
Access-GW,access-node-02,可信,,2026-09-11 01:20:00,2026-09-11 01:25:00,5,574,571,3,99.48,0.52,183,113,456,454,2
IMS-Core,ims-node-01,可信,,2026-09-11 01:25:00,2026-09-11 01:30:00,5,586,584,2,99.66,0.34,170,105,405,399,6
IMS-Core,ims-node-02,可信,,2026-09-11 01:25:00,2026-09-11 01:30:00,5,735,732,3,99.59,0.41,202,127,515,512,3
Access-GW,access-node-01,可信,,2026-09-11 01:25:00,2026-09-11 01:30:00,5,630,627,3,99.52,0.48,186,116,477,471,6
Access-GW,access-node-02,可信,,2026-09-11 01:25:00,2026-09-11 01:30:00,5,608,605,3,99.51,0.49,186,116,487,484,3
IMS-Core,ims-node-01,可信,,2026-09-11 01:30:00,2026-09-11 01:35:00,5,625,622,3,99.52,0.48,173,108,362,361,1
IMS-Core,ims-node-02,可信,,2026-09-11 01:30:00,2026-09-11 01:35:00,5,774,771,3,99.61,0.39,206,130,471,467,4
Access-GW,access-node-01,可信,,2026-09-11 01:30:00,2026-09-11 01:35:00,5,669,666,3,99.55,0.45,190,118,434,433,1
Access-GW,access-node-02,可信,,2026-09-11 01:30:00,2026-09-11 01:35:00,5,647,644,3,99.54,0.46,189,118,444,440,4
IMS-Core,ims-node-01,可信,,2026-09-11 01:35:00,2026-09-11 01:40:00,5,665,662,3,99.55,0.45,177,110,396,394,2
IMS-Core,ims-node-02,可信,,2026-09-11 01:35:00,2026-09-11 01:40:00,5,814,811,3,99.63,0.37,209,132,506,501,5
Access-GW,access-node-01,可信,,2026-09-11 01:35:00,2026-09-11 01:40:00,5,709,705,4,99.44,0.56,193,121,468,466,2
Access-GW,access-node-02,可信,,2026-09-11 01:35:00,2026-09-11 01:40:00,5,686,683,3,99.56,0.44,193,120,477,472,5
IMS-Core,ims-node-01,可信,,2026-09-11 01:40:00,2026-09-11 01:45:00,5,702,699,3,99.57,0.43,112,74,429,426,3
IMS-Core,ims-node-02,可信,,2026-09-11 01:40:00,2026-09-11 01:45:00,5,852,849,3,99.65,0.35,145,96,539,533,6
Access-GW,access-node-01,可信,,2026-09-11 01:40:00,2026-09-11 01:45:00,5,746,741,5,99.33,0.67,129,84,500,497,3
Access-GW,access-node-02,可信,,2026-09-11 01:40:00,2026-09-11 01:45:00,5,723,719,4,99.45,0.55,128,84,510,504,6
IMS-Core,ims-node-01,可信,,2026-09-11 01:45:00,2026-09-11 01:50:00,5,733,729,4,99.45,0.55,116,76,458,454,4
IMS-Core,ims-node-02,可信,,2026-09-11 01:45:00,2026-09-11 01:50:00,5,883,879,4,99.55,0.45,148,98,568,567,1
Access-GW,access-node-01,可信,,2026-09-11 01:45:00,2026-09-11 01:50:00,5,777,772,5,99.36,0.64,132,87,529,525,4
Access-GW,access-node-02,可信,,2026-09-11 01:45:00,2026-09-11 01:50:00,5,754,750,4,99.47,0.53,132,86,539,538,1
IMS-Core,ims-node-01,可信,,2026-09-11 01:50:00,2026-09-11 01:55:00,5,755,751,4,99.47,0.53,119,79,481,476,5
IMS-Core,ims-node-02,可信,,2026-09-11 01:50:00,2026-09-11 01:55:00,5,905,901,4,99.56,0.44,152,101,591,589,2
Access-GW,access-node-01,可信,,2026-09-11 01:50:00,2026-09-11 01:55:00,5,799,794,5,99.37,0.63,136,89,553,548,5
Access-GW,access-node-02,可信,,2026-09-11 01:50:00,2026-09-11 01:55:00,5,776,771,5,99.36,0.64,135,89,563,561,2
IMS-Core,ims-node-01,可信,,2026-09-11 01:55:00,2026-09-11 02:00:00,5,767,763,4,99.48,0.52,123,82,499,493,6
IMS-Core,ims-node-02,可信,,2026-09-11 01:55:00,2026-09-11 02:00:00,5,917,913,4,99.56,0.44,156,104,609,606,3
Access-GW,access-node-01,可信,,2026-09-11 01:55:00,2026-09-11 02:00:00,5,811,805,6,99.26,0.74,139,92,571,565,6
Access-GW,access-node-02,可信,,2026-09-11 01:55:00,2026-09-11 02:00:00,5,788,783,5,99.37,0.63,139,91,581,578,3
IMS-Core,ims-node-01,可信,,2026-09-11 02:00:00,2026-09-11 02:05:00,5,768,763,5,99.35,0.65,127,84,511,510,1
IMS-Core,ims-node-02,可信,,2026-09-11 02:00:00,2026-09-11 02:05:00,5,918,913,5,99.46,0.54,160,107,621,617,4
Access-GW,access-node-01,可信,,2026-09-11 02:00:00,2026-09-11 02:05:00,5,812,806,6,99.26,0.74,143,95,582,581,1
Access-GW,access-node-02,可信,,2026-09-11 02:00:00,2026-09-11 02:05:00,5,789,784,5,99.37,0.63,143,94,592,588,4
IMS-Core,ims-node-01,可信,,2026-09-11 02:05:00,2026-09-11 02:10:00,5,759,754,5,99.34,0.66,131,87,440,438,2
IMS-Core,ims-node-02,可信,,2026-09-11 02:05:00,2026-09-11 02:10:00,5,909,904,5,99.45,0.55,164,109,550,545,5
Access-GW,access-node-01,可信,,2026-09-11 02:05:00,2026-09-11 02:10:00,5,803,797,6,99.25,0.75,147,97,511,509,2
Access-GW,access-node-02,可信,,2026-09-11 02:05:00,2026-09-11 02:10:00,5,780,775,5,99.36,0.64,146,97,521,516,5
IMS-Core,ims-node-01,可信,,2026-09-11 02:10:00,2026-09-11 02:15:00,5,742,737,5,99.33,0.67,135,90,441,438,3
IMS-Core,ims-node-02,可信,,2026-09-11 02:10:00,2026-09-11 02:15:00,5,892,887,5,99.44,0.56,167,112,551,545,6
Access-GW,access-node-01,可信,,2026-09-11 02:10:00,2026-09-11 02:15:00,5,786,780,6,99.24,0.76,151,100,512,509,3
Access-GW,access-node-02,可信,,2026-09-11 02:10:00,2026-09-11 02:15:00,5,763,758,5,99.34,0.66,150,99,522,516,6
IMS-Core,ims-node-01,可信,,2026-09-11 02:15:00,2026-09-11 02:20:00,5,622,618,4,99.36,0.64,139,93,382,378,4
IMS-Core,ims-node-02,可信,,2026-09-11 02:15:00,2026-09-11 02:20:00,5,771,767,4,99.48,0.52,171,115,492,491,1
Access-GW,access-node-01,可信,,2026-09-11 02:15:00,2026-09-11 02:20:00,5,666,661,5,99.25,0.75,155,103,454,450,4
Access-GW,access-node-02,可信,,2026-09-11 02:15:00,2026-09-11 02:20:00,5,643,639,4,99.38,0.62,154,102,463,462,1
IMS-Core,ims-node-01,可信,,2026-09-11 02:20:00,2026-09-11 02:25:00,5,600,596,4,99.33,0.67,143,96,381,376,5
IMS-Core,ims-node-02,可信,,2026-09-11 02:20:00,2026-09-11 02:25:00,5,749,745,4,99.47,0.53,175,118,490,488,2
Access-GW,access-node-01,可信,,2026-09-11 02:20:00,2026-09-11 02:25:00,5,644,639,5,99.22,0.78,159,106,452,447,5
Access-GW,access-node-02,可信,,2026-09-11 02:20:00,2026-09-11 02:25:00,5,621,617,4,99.36,0.64,158,105,462,460,2
IMS-Core,ims-node-01,可信,,2026-09-11 02:25:00,2026-09-11 02:30:00,5,580,577,3,99.48,0.52,147,99,380,374,6
IMS-Core,ims-node-02,可信,,2026-09-11 02:25:00,2026-09-11 02:30:00,5,730,726,4,99.45,0.55,179,121,490,487,3
Access-GW,access-node-01,可信,,2026-09-11 02:25:00,2026-09-11 02:30:00,5,625,620,5,99.20,0.80,163,109,452,446,6
Access-GW,access-node-02,可信,,2026-09-11 02:25:00,2026-09-11 02:30:00,5,603,599,4,99.34,0.66,162,108,462,459,3
IMS-Core,ims-node-01,可信,,2026-09-11 02:30:00,2026-09-11 02:35:00,5,568,565,3,99.47,0.53,151,102,384,383,1
IMS-Core,ims-node-02,可信,,2026-09-11 02:30:00,2026-09-11 02:35:00,5,717,714,3,99.58,0.42,184,124,493,489,4
Access-GW,access-node-01,可信,,2026-09-11 02:30:00,2026-09-11 02:35:00,5,612,608,4,99.35,0.65,167,112,455,454,1
Access-GW,access-node-02,可信,,2026-09-11 02:30:00,2026-09-11 02:35:00,5,591,587,4,99.32,0.68,166,111,466,462,4
IMS-Core,ims-node-01,可信,,2026-09-11 02:35:00,2026-09-11 02:40:00,5,564,561,3,99.47,0.53,155,105,393,391,2
IMS-Core,ims-node-02,可信,,2026-09-11 02:35:00,2026-09-11 02:40:00,5,713,710,3,99.58,0.42,188,127,502,497,5
Access-GW,access-node-01,可信,,2026-09-11 02:35:00,2026-09-11 02:40:00,5,609,605,4,99.34,0.66,171,115,465,463,2
Access-GW,access-node-02,可信,,2026-09-11 02:35:00,2026-09-11 02:40:00,5,588,585,3,99.49,0.51,171,114,476,471,5
